graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
3393,150,1,5,"[0, 2, 4, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 43, 46, 48, 49, 50, 52, 53, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 120, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 145, 146, 147, 149]",4209,"[0, 2, 4, 6, 8, 9, 10, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 53, 56, 58, 59, 60, 61, 62, 63, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 140, 141, 142, 143, 145, 146, 147, 148, 147, 149, 147, 146, 145, 144, 142, 141, 139, 138, 136, 135, 134, 133, 131, 130, 127, 126, 125, 124, 123, 122, 120, 118, 115, 113, 112, 111, 110, 109, 108, 106, 104, 103, 105, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 83, 84, 83, 82, 81, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 69, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 56, 53, 52, 50, 49, 47, 48, 46, 43, 44, 42, 44, 42, 41, 40, 39, 38, 37, 35, 37, 36, 37, 34, 33, 32, 31, 30, 29, 28, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 7, 6, 5, 3, 4, 2, 1, 2, 0]",10126
3394,150,1,5,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 26, 28, 29, 30, 32, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 143, 145, 146, 147, 148, 149]",5674,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 28, 29, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 143, 145, 146, 147, 148, 149, 148, 147, 146, 145, 143, 144, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 134, 133, 132, 131, 130, 131, 129, 128, 127, 126, 125, 124, 123, 121, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 84, 82, 81, 80, 79, 78, 77, 76, 75, 74, 72, 73, 71, 70, 69, 67, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 55, 52, 51, 50, 49, 47, 46, 45, 44, 42, 43, 42, 41, 39, 40, 39, 38, 37, 36, 37, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 22, 20, 19, 18, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 8, 6, 5, 6, 4, 3, 2, 3, 1, 0]",12713
3395,150,1,5,"[0, 2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 78, 79, 80, 81, 82, 84, 87, 90, 89, 91, 92, 93, 94, 96, 97, 98, 100, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149]",4749,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 30, 31, 32, 33, 34, 36, 37, 36, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 46, 47, 49, 50, 52, 53, 54, 53, 51, 53, 55, 57, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 76, 78, 79, 80, 81, 82, 84, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 102, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 148, 147, 145, 146, 144, 143, 142, 141, 140, 139, 137, 136, 135, 134, 133, 131, 132, 131, 130, 129, 128, 127, 124, 122, 123, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 110, 111, 109, 107, 106, 105, 104, 102, 100, 98, 97, 99, 97, 96, 95, 94, 93, 92, 91, 89, 90, 87, 84, 86, 85, 83, 82, 81, 80, 79, 78, 77, 78, 76, 75, 76, 74, 73, 74, 72, 71, 70, 69, 68, 67, 66, 64, 63, 62, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49, 47, 45, 44, 43, 42, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 21, 22, 21, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 4, 3, 2, 0]",11782
3396,150,1,5,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 65, 66, 67, 69, 71, 72, 73, 75, 77, 80, 81, 83, 84, 85, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 143, 144, 145, 147, 149]",5015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 80, 81, 83, 84, 85, 87, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 147, 145, 144, 143, 141, 140, 139, 138, 139, 137, 135, 136, 135, 134, 133, 132, 131, 130, 129, 128, 129, 127, 126, 125, 124, 123, 122, 120, 118, 117, 116, 115, 116, 114, 113, 112, 113, 110, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 100, 102, 100, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 84, 83, 82, 81, 80, 77, 79, 78, 79, 77, 80, 77, 76, 75, 73, 72, 71, 70, 69, 67, 66, 65, 62, 60, 59, 57, 56, 54, 53, 51, 52, 50, 49, 48, 47, 45, 44, 42, 41, 39, 37, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 17, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 3, 1, 0]",12280
3397,150,1,5,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 63, 65, 66, 69, 68, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149]",4341,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 30, 31, 33, 34, 36, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 59, 61, 63, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 78, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 118, 119, 120, 122, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 138, 140, 141, 142, 143, 144, 145, 146, 148, 147, 148, 149, 148, 146, 145, 144, 143, 142, 141, 140, 138, 137, 136, 134, 133, 132, 131, 129, 127, 126, 125, 124, 123, 122, 120, 119, 118, 117, 115, 114, 113, 112, 111, 110, 111, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 84, 85, 84, 83, 81, 80, 79, 77, 75, 74, 73, 72, 71, 70, 68, 69, 66, 65, 63, 64, 63, 62, 59, 58, 57, 56, 57, 55, 53, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 29, 28, 27, 26, 25, 23, 24, 23, 21, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",10111
3398,150,1,5,"[0, 1, 2, 4, 5, 6, 7, 9, 8, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 71, 73, 74, 76, 75, 78, 80, 81, 83, 85, 86, 88, 89, 91, 94, 96, 97, 100, 101, 103, 104, 106, 108, 110, 111, 112, 113, 115, 117, 120, 122, 123, 124, 126, 127, 128, 130, 134, 135, 137, 139, 140, 141, 142, 143, 144, 146, 148, 149]",4560,"[0, 1, 2, 4, 5, 6, 7, 9, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 34, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 71, 69, 70, 69, 71, 73, 74, 76, 75, 78, 77, 78, 79, 80, 81, 82, 81, 83, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 103, 104, 106, 105, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 148, 146, 147, 146, 144, 143, 142, 141, 140, 139, 137, 138, 136, 135, 134, 130, 128, 127, 126, 125, 126, 124, 123, 122, 121, 122, 120, 118, 119, 116, 115, 114, 113, 112, 111, 110, 108, 106, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 96, 94, 91, 89, 88, 86, 85, 83, 81, 80, 78, 75, 76, 74, 73, 72, 69, 68, 67, 66, 65, 64, 65, 63, 62, 61, 60, 59, 58, 57, 55, 54, 52, 53, 52, 50, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 32, 30, 31, 30, 29, 28, 27, 25, 24, 23, 21, 22, 21, 20, 19, 17, 16, 15, 14, 13, 11, 10, 8, 9, 7, 6, 5, 4, 3, 1, 0]",11927
3399,150,1,5,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 49, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73, 75, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 135, 136, 138, 139, 140, 142, 144, 147, 148, 149]",4772,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 19, 21, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 145, 144, 147, 148, 149, 148, 147, 144, 142, 140, 139, 138, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 128, 126, 127, 126, 125, 124, 123, 122, 120, 118, 117, 116, 115, 114, 113, 112, 111, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 96, 95, 93, 92, 90, 89, 88, 87, 86, 85, 84, 83, 81, 80, 79, 78, 77, 78, 76, 74, 76, 78, 75, 73, 72, 71, 70, 68, 67, 66, 65, 63, 64, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 49, 47, 46, 47, 45, 44, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 7, 5, 3, 2, 4, 2, 1, 0]",11647
3400,150,1,8,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 45, 47, 48, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 76, 78, 79, 81, 82, 83, 85, 87, 88, 89, 90, 92, 94, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 120, 121, 122, 123, 124, 126, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 143, 145, 147, 149]",4045,"[0, 1, 3, 4, 2, 4, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 43, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 92, 94, 95, 94, 96, 97, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 143, 145, 147, 149, 148, 146, 145, 144, 143, 141, 142, 140, 142, 141, 139, 138, 137, 136, 135, 133, 134, 132, 131, 130, 128, 130, 129, 130, 128, 127, 125, 126, 124, 123, 122, 121, 120, 118, 119, 117, 115, 113, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 98, 97, 96, 94, 92, 93, 91, 90, 89, 88, 87, 86, 85, 83, 85, 84, 85, 83, 82, 81, 79, 78, 77, 75, 74, 72, 71, 70, 73, 70, 69, 68, 66, 67, 66, 65, 64, 63, 62, 61, 60, 56, 55, 53, 52, 50, 49, 48, 47, 46, 47, 45, 43, 44, 43, 42, 43, 41, 40, 39, 38, 36, 34, 35, 34, 33, 31, 30, 28, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 16, 14, 12, 13, 11, 10, 9, 8, 7, 6, 4, 3, 1, 0]",9590
3401,150,1,8,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 17, 20, 22, 25, 26, 28, 27, 29, 31, 32, 34, 35, 36, 38, 37, 39, 41, 43, 45, 47, 49, 48, 50, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 100, 102, 103, 105, 107, 108, 109, 112, 114, 115, 116, 117, 119, 120, 122, 123, 125, 127, 129, 131, 133, 134, 135, 137, 139, 140, 143, 145, 146, 147, 148, 149]",3657,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 17, 20, 22, 25, 26, 28, 27, 29, 30, 29, 31, 33, 34, 35, 36, 38, 37, 39, 41, 43, 45, 47, 49, 48, 50, 51, 53, 55, 57, 59, 61, 63, 64, 65, 67, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 100, 102, 103, 105, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 130, 132, 134, 135, 136, 138, 140, 141, 142, 143, 145, 144, 146, 147, 148, 149, 148, 147, 146, 145, 143, 140, 139, 137, 135, 134, 133, 131, 129, 127, 125, 123, 122, 121, 120, 119, 117, 116, 115, 114, 112, 111, 113, 111, 110, 108, 107, 106, 105, 104, 105, 103, 102, 101, 99, 100, 97, 96, 95, 94, 93, 92, 91, 92, 90, 88, 89, 87, 86, 85, 83, 81, 80, 78, 76, 77, 76, 74, 73, 72, 71, 70, 68, 67, 65, 64, 63, 61, 59, 58, 60, 62, 60, 58, 56, 54, 52, 53, 51, 50, 48, 49, 47, 45, 46, 44, 46, 45, 43, 42, 40, 39, 37, 38, 36, 35, 34, 32, 31, 29, 27, 28, 26, 25, 24, 23, 22, 21, 20, 17, 18, 19, 18, 16, 15, 14, 13, 12, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 1, 0]",8924
3402,150,1,8,"[0, 2, 4, 5, 7, 8, 9, 10, 12, 14, 13, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 58, 60, 59, 61, 63, 64, 65, 67, 69, 71, 72, 74, 75, 76, 79, 81, 82, 83, 84, 86, 88, 90, 91, 93, 94, 96, 99, 101, 102, 103, 104, 106, 108, 109, 110, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 134, 136, 138, 140, 142, 144, 145, 147, 149]",3580,"[0, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 57, 58, 60, 59, 61, 63, 64, 65, 66, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 90, 91, 93, 95, 93, 94, 96, 97, 100, 99, 101, 102, 103, 104, 105, 104, 106, 108, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 134, 135, 133, 135, 134, 136, 138, 140, 142, 143, 142, 144, 146, 148, 147, 149, 147, 145, 144, 142, 141, 139, 137, 136, 134, 132, 131, 130, 128, 129, 127, 126, 125, 124, 123, 122, 121, 120, 118, 117, 115, 114, 113, 112, 110, 109, 108, 106, 104, 103, 102, 101, 99, 98, 96, 94, 93, 92, 90, 88, 89, 88, 87, 86, 85, 86, 84, 83, 82, 81, 79, 76, 75, 74, 72, 71, 69, 67, 65, 64, 62, 63, 61, 59, 60, 58, 56, 54, 56, 55, 53, 52, 53, 51, 50, 49, 47, 48, 46, 45, 44, 43, 42, 41, 40, 38, 35, 34, 33, 31, 30, 28, 27, 29, 28, 30, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 13, 14, 12, 10, 9, 8, 7, 5, 6, 5, 4, 3, 2, 1, 2, 0]",9299
3403,150,1,8,"[0, 1, 3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 80, 82, 84, 85, 86, 89, 90, 93, 95, 96, 98, 101, 102, 105, 106, 108, 110, 111, 113, 115, 118, 119, 121, 122, 124, 126, 127, 129, 131, 133, 135, 137, 138, 140, 141, 143, 145, 147, 149]",3996,"[0, 1, 3, 4, 6, 8, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 89, 87, 88, 87, 89, 90, 91, 90, 93, 94, 93, 92, 93, 95, 96, 98, 100, 99, 97, 98, 101, 102, 104, 103, 104, 107, 109, 110, 111, 112, 113, 115, 117, 116, 118, 119, 121, 122, 124, 126, 127, 129, 131, 133, 135, 137, 138, 139, 138, 140, 141, 143, 145, 146, 148, 149, 147, 145, 144, 143, 141, 142, 141, 140, 138, 136, 135, 134, 132, 133, 131, 130, 128, 130, 129, 127, 126, 125, 123, 120, 122, 121, 119, 118, 115, 114, 112, 111, 110, 108, 106, 105, 102, 101, 98, 96, 95, 93, 90, 89, 86, 85, 84, 83, 81, 80, 78, 77, 76, 75, 74, 71, 70, 69, 67, 66, 65, 64, 62, 64, 63, 64, 62, 61, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 38, 36, 35, 34, 33, 32, 33, 31, 29, 28, 27, 26, 25, 24, 23, 21, 22, 21, 20, 19, 18, 17, 16, 15, 13, 14, 13, 12, 10, 11, 9, 8, 5, 4, 3, 2, 0]",10377
3404,150,1,8,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 56, 58, 60, 63, 64, 66, 68, 70, 71, 72, 74, 76, 77, 78, 79, 81, 80, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 96, 98, 100, 101, 103, 105, 107, 108, 109, 110, 111, 112, 114, 117, 119, 120, 121, 123, 124, 126, 127, 128, 130, 132, 134, 137, 138, 140, 142, 144, 146, 147, 148, 149]",4004,"[0, 1, 3, 5, 6, 7, 8, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 21, 23, 22, 23, 24, 26, 27, 28, 27, 29, 30, 32, 31, 33, 34, 35, 36, 37, 38, 39, 40, 39, 41, 42, 44, 43, 44, 46, 45, 47, 48, 49, 50, 52, 51, 52, 53, 54, 56, 55, 57, 59, 60, 63, 62, 65, 67, 68, 69, 71, 72, 74, 73, 74, 76, 77, 78, 79, 81, 80, 82, 83, 84, 86, 87, 88, 89, 91, 93, 95, 94, 96, 98, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 113, 114, 117, 116, 117, 119, 120, 121, 123, 125, 126, 127, 129, 128, 130, 132, 134, 137, 138, 140, 142, 144, 146, 147, 148, 149, 148, 147, 146, 145, 144, 143, 142, 141, 139, 138, 137, 136, 135, 134, 132, 133, 132, 130, 131, 130, 128, 127, 126, 124, 123, 121, 122, 121, 120, 119, 118, 117, 116, 115, 114, 112, 111, 110, 109, 108, 109, 108, 107, 106, 104, 103, 101, 100, 98, 97, 99, 97, 98, 96, 94, 93, 92, 90, 89, 88, 87, 86, 85, 83, 82, 80, 81, 79, 81, 79, 78, 77, 76, 75, 74, 72, 71, 70, 68, 66, 64, 65, 62, 61, 59, 58, 56, 54, 53, 52, 50, 49, 48, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 30, 29, 27, 26, 25, 23, 22, 20, 19, 18, 19, 17, 16, 15, 14, 13, 12, 11, 9, 7, 6, 4, 3, 1, 2, 1, 0]",9744
