graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
2272;50;1;5;[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49];1633;[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 22, 21, 20, 19, 17, 16, 15, 14, 12, 13, 12, 11, 10, 9, 6, 5, 3, 4, 2, 1, 0];3679
2273;50;1;5;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 47, 49];1681;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 40, 42, 43, 44, 45, 46, 48, 47, 49, 47, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 28, 27, 25, 26, 24, 23, 21, 22, 21, 20, 19, 17, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 2, 0];3745
2274;50;1;5;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49];2020;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 47, 45, 44, 43, 42, 41, 42, 40, 39, 38, 37, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 2, 1, 0];4494
2275;50;1;5;[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 47, 49];1236;[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 24, 25, 27, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 48, 49, 47, 45, 44, 43, 40, 39, 38, 37, 36, 34, 35, 34, 33, 31, 29, 28, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 5, 6, 5, 4, 3, 2, 3, 2, 1, 0];3339
2276;50;1;5;[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 38, 39, 40, 41, 43, 44, 46, 49];1699;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 46, 49, 48, 46, 44, 43, 41, 42, 41, 40, 39, 38, 35, 36, 34, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18, 16, 15, 14, 13, 12, 11, 10, 9, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0];3987
2277;50;1;5;[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 17, 18, 21, 20, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 38, 40, 43, 44, 45, 47, 49];1576;[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 20, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 47, 45, 46, 45, 44, 43, 40, 38, 39, 37, 36, 35, 34, 33, 32, 31, 29, 30, 28, 27, 26, 24, 23, 25, 23, 22, 20, 21, 19, 18, 17, 15, 16, 15, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0];3793
2278;50;1;5;[0, 1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 45, 46, 47, 49];1669;[0, 1, 2, 4, 5, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 46, 48, 49, 47, 46, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 4, 2, 1, 0];3905
2279;50;1;5;[0, 2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49];1449;[0, 1, 2, 4, 5, 6, 8, 9, 11, 10, 11, 12, 13, 14, 16, 17, 18, 20, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 48, 47, 46, 45, 43, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 31, 32, 30, 28, 27, 26, 25, 24, 22, 21, 20, 18, 17, 16, 15, 13, 11, 9, 8, 6, 7, 6, 5, 3, 2, 0];3487
2280;50;1;8;[0, 1, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 20, 21, 23, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 41, 43, 45, 46, 48, 49];1116;[0, 1, 2, 1, 3, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 19, 18, 20, 21, 23, 22, 24, 25, 27, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 42, 41, 43, 45, 47, 48, 49, 48, 46, 45, 43, 44, 43, 41, 38, 37, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 23, 21, 20, 18, 16, 15, 14, 12, 13, 11, 9, 7, 6, 5, 3, 1, 0];2819
2281;50;1;8;[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 20, 22, 24, 27, 28, 30, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49];1572;[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 20, 22, 24, 25, 23, 25, 27, 28, 30, 32, 33, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 48, 47, 44, 42, 43, 41, 40, 39, 38, 37, 38, 36, 35, 34, 32, 31, 29, 28, 27, 26, 24, 22, 21, 20, 19, 20, 18, 16, 14, 13, 12, 11, 10, 9, 7, 8, 7, 6, 5, 4, 3, 2, 1, 0];3849
2282;50;1;8;[0, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 35, 37, 38, 40, 41, 42, 44, 46, 47, 49];1054;[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 20, 22, 23, 24, 26, 27, 29, 30, 31, 33, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 47, 46, 44, 43, 44, 42, 41, 39, 38, 37, 36, 34, 36, 34, 32, 33, 31, 30, 29, 28, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 2, 0];2571
2283;50;1;8;[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49];1287;[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 40, 42, 43, 44, 46, 47, 48, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 33, 32, 31, 30, 29, 27, 26, 24, 25, 24, 22, 23, 22, 21, 19, 17, 15, 16, 15, 14, 13, 12, 13, 11, 9, 8, 9, 7, 6, 5, 4, 3, 2, 1, 0];3243
2284;50;1;8;[0, 2, 3, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32, 34, 35, 36, 38, 40, 41, 43, 45, 47, 49];986;[0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 43, 45, 47, 49, 47, 48, 47, 46, 44, 43, 41, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 28, 26, 25, 23, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 12, 10, 8, 10, 11, 10, 8, 9, 8, 10, 8, 7, 6, 7, 5, 3, 2, 0];2756
2285;50;1;8;[0, 2, 3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 36, 38, 40, 41, 42, 44, 46, 47, 49];940;[0, 1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 17, 19, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 40, 41, 42, 44, 46, 47, 48, 49, 47, 45, 43, 42, 41, 40, 39, 37, 38, 36, 34, 33, 31, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 11, 13, 12, 13, 11, 9, 8, 9, 7, 5, 6, 5, 3, 2, 0];2585
2286;50;1;8;[0, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49];1367;[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 32, 34, 35, 37, 39, 38, 40, 41, 42, 44, 45, 46, 48, 49, 47, 46, 45, 44, 43, 44, 42, 41, 40, 38, 36, 34, 32, 31, 30, 29, 28, 26, 25, 24, 22, 23, 22, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 1, 3, 2, 0];3345
2287;50;1;8;[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 45, 46, 49];1347;[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 43, 45, 44, 45, 47, 49, 48, 46, 45, 43, 41, 40, 42, 40, 38, 37, 35, 34, 33, 34, 32, 31, 29, 28, 27, 28, 26, 24, 23, 22, 20, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0];3199
2288;50;1;8;[0, 1, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 43, 45, 46, 47, 49];1149;[0, 2, 3, 1, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 47, 46, 45, 43, 41, 40, 38, 37, 35, 33, 32, 33, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 23, 22, 21, 19, 21, 20, 18, 20, 18, 17, 16, 15, 14, 13, 12, 13, 11, 10, 8, 6, 5, 4, 1, 0];2813
2289;50;1;8;[0, 1, 3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 49];1094;[0, 1, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 16, 15, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 49, 47, 48, 47, 49, 46, 45, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 22, 23, 21, 19, 17, 15, 13, 11, 9, 10, 8, 7, 6, 4, 3, 4, 2, 1, 0];2727
2290;50;1;13;[0, 1, 2, 4, 5, 7, 9, 10, 12, 14, 16, 18, 20, 22, 23, 25, 27, 29, 31, 33, 35, 36, 38, 39, 41, 43, 44, 46, 48, 49];838;[0, 1, 2, 4, 5, 7, 9, 10, 11, 13, 15, 18, 19, 21, 22, 24, 26, 28, 27, 29, 31, 33, 35, 36, 38, 39, 37, 39, 41, 43, 44, 46, 48, 49, 47, 45, 46, 44, 42, 40, 38, 36, 34, 32, 30, 29, 27, 25, 23, 22, 20, 18, 17, 18, 16, 14, 12, 13, 11, 10, 8, 6, 7, 5, 3, 2, 1, 0];2304
2291;50;1;13;[0, 2, 4, 6, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49];880;[0, 2, 4, 6, 7, 8, 10, 11, 12, 14, 13, 15, 17, 19, 21, 22, 24, 25, 27, 29, 30, 29, 31, 32, 34, 33, 34, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 48, 47, 45, 43, 41, 40, 38, 37, 36, 37, 36, 35, 36, 34, 32, 31, 29, 27, 28, 26, 25, 24, 22, 23, 22, 21, 19, 20, 19, 18, 16, 15, 13, 11, 9, 7, 6, 5, 4, 2, 3, 1, 0];2276
2292;50;1;13;[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 36, 38, 37, 39, 41, 43, 45, 46, 48, 49];914;[0, 1, 3, 4, 5, 4, 6, 7, 9, 10, 9, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 27, 29, 28, 30, 31, 33, 34, 36, 38, 37, 38, 40, 41, 43, 45, 46, 48, 49, 47, 48, 46, 45, 44, 42, 43, 41, 39, 37, 35, 32, 34, 33, 31, 30, 28, 26, 25, 24, 22, 23, 21, 20, 18, 16, 14, 15, 13, 11, 9, 8, 6, 4, 2, 0];2325
2293;50;1;13;[0, 2, 4, 6, 8, 9, 11, 12, 14, 16, 17, 19, 20, 22, 24, 26, 28, 30, 31, 33, 32, 34, 35, 37, 39, 40, 42, 44, 46, 48, 49];736;[0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 18, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 33, 32, 34, 35, 37, 39, 41, 43, 45, 47, 49, 48, 46, 44, 42, 40, 38, 39, 37, 35, 36, 34, 32, 33, 31, 29, 30, 28, 26, 24, 22, 21, 22, 20, 19, 17, 16, 14, 12, 11, 10, 11, 9, 8, 6, 4, 2, 3, 2, 1, 2, 0];2032
2294;50;1;13;[0, 2, 4, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 29, 31, 33, 34, 37, 39, 41, 43, 45, 47, 49];834;[0, 2, 4, 7, 8, 10, 12, 13, 12, 14, 16, 19, 21, 24, 26, 29, 31, 33, 34, 37, 38, 40, 41, 42, 44, 46, 47, 49, 48, 46, 44, 45, 43, 41, 39, 37, 38, 36, 35, 37, 34, 33, 31, 32, 30, 28, 27, 25, 23, 24, 22, 20, 18, 17, 16, 15, 13, 11, 9, 7, 6, 5, 3, 1, 2, 0];2277
2295;50;1;13;[0, 2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 27, 28, 30, 32, 34, 37, 39, 41, 43, 45, 47, 49];915;[0, 2, 3, 4, 6, 7, 9, 11, 12, 14, 16, 18, 20, 19, 20, 22, 23, 25, 24, 26, 27, 29, 31, 32, 33, 35, 37, 39, 41, 43, 45, 44, 46, 47, 49, 48, 49, 47, 46, 44, 42, 40, 39, 38, 36, 34, 32, 30, 28, 27, 26, 24, 23, 21, 20, 18, 17, 15, 13, 11, 9, 10, 8, 7, 5, 4, 3, 2, 1, 2, 0];2279
2296;50;1;13;[0, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 20, 22, 24, 26, 28, 29, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49];851;[0, 2, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 29, 31, 33, 32, 34, 35, 36, 38, 40, 37, 40, 42, 44, 46, 48, 49, 47, 45, 46, 44, 43, 41, 39, 38, 36, 34, 32, 30, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 10, 8, 6, 5, 4, 2, 1, 0];2014
2297;50;1;13;[0, 1, 3, 5, 7, 9, 11, 12, 14, 15, 18, 20, 22, 24, 25, 27, 29, 32, 34, 36, 38, 39, 41, 42, 43, 45, 47, 49];907;[0, 2, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 22, 21, 22, 24, 23, 25, 27, 29, 32, 34, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49, 47, 45, 43, 42, 41, 40, 38, 36, 35, 33, 31, 32, 30, 28, 26, 25, 24, 22, 20, 19, 17, 16, 15, 13, 14, 12, 11, 9, 7, 5, 3, 1, 0];2381
2298;50;1;13;[0, 2, 5, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 24, 25, 27, 29, 31, 33, 35, 36, 38, 39, 41, 42, 44, 46, 48, 49];788;[0, 2, 5, 7, 9, 10, 12, 13, 15, 16, 18, 20, 18, 19, 21, 22, 23, 25, 27, 28, 30, 31, 33, 35, 36, 38, 39, 41, 43, 45, 44, 46, 48, 49, 47, 48, 46, 44, 42, 41, 39, 38, 40, 38, 37, 38, 36, 34, 32, 31, 29, 28, 27, 26, 25, 24, 21, 19, 18, 17, 16, 14, 13, 12, 10, 9, 11, 8, 6, 4, 3, 2, 1, 0];2287
2299;50;1;13;[0, 1, 3, 4, 5, 8, 10, 12, 15, 14, 17, 19, 21, 22, 23, 27, 28, 30, 32, 34, 35, 37, 39, 41, 43, 45, 47, 49];903;[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 14, 17, 16, 17, 19, 21, 22, 24, 26, 25, 27, 29, 31, 33, 35, 36, 38, 40, 42, 43, 44, 46, 48, 49, 47, 45, 43, 41, 39, 37, 35, 34, 32, 30, 28, 27, 23, 22, 21, 20, 18, 17, 14, 15, 12, 10, 8, 5, 4, 3, 1, 0];2420
2300;50;1;21;[0, 2, 1, 3, 6, 8, 10, 12, 14, 16, 18, 21, 23, 25, 28, 27, 30, 32, 35, 37, 39, 42, 45, 47, 49];757;[0, 2, 1, 3, 4, 5, 6, 8, 10, 12, 14, 16, 18, 17, 19, 21, 23, 25, 28, 29, 28, 27, 30, 32, 35, 37, 39, 42, 43, 44, 45, 47, 49, 47, 48, 46, 45, 42, 39, 41, 40, 38, 36, 34, 33, 31, 32, 30, 27, 28, 26, 24, 23, 22, 20, 18, 16, 15, 13, 14, 12, 11, 9, 7, 5, 3, 1, 2, 0];2328
2301;50;1;21;[0, 1, 3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 29, 30, 32, 34, 36, 39, 40, 42, 44, 46, 47, 49];701;[0, 2, 4, 5, 6, 7, 6, 8, 9, 10, 12, 14, 12, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 29, 30, 32, 34, 35, 38, 39, 41, 43, 45, 43, 44, 46, 48, 49, 47, 46, 44, 42, 40, 39, 37, 39, 36, 35, 33, 31, 30, 29, 27, 25, 24, 22, 20, 21, 19, 17, 18, 16, 15, 13, 11, 9, 5, 3, 1, 0];2167
2302;50;1;21;[0, 1, 3, 4, 6, 8, 9, 12, 14, 16, 17, 19, 21, 23, 25, 27, 29, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49];918;[0, 2, 3, 4, 6, 8, 10, 9, 12, 14, 16, 18, 20, 22, 24, 26, 29, 27, 29, 31, 33, 35, 34, 36, 37, 39, 41, 43, 45, 47, 49, 48, 46, 44, 42, 40, 38, 36, 34, 32, 30, 28, 29, 26, 25, 23, 21, 19, 17, 19, 17, 16, 14, 15, 13, 12, 11, 12, 9, 8, 7, 5, 4, 3, 1, 0];2268
2303;50;1;21;[0, 2, 4, 6, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 22, 23, 25, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 49];706;[0, 1, 3, 4, 6, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 38, 40, 42, 44, 45, 47, 49, 48, 46, 44, 43, 41, 39, 41, 40, 37, 36, 35, 33, 32, 30, 31, 29, 27, 28, 25, 23, 22, 21, 19, 17, 15, 16, 14, 13, 12, 11, 10, 9, 10, 8, 7, 5, 6, 4, 3, 2, 0];2251
2304;50;1;21;[0, 1, 3, 6, 8, 9, 12, 13, 14, 17, 19, 21, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 41, 42, 44, 47, 49];793;[0, 2, 4, 6, 8, 10, 11, 13, 14, 17, 19, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 36, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49, 47, 45, 44, 42, 41, 40, 41, 39, 37, 39, 38, 39, 37, 36, 34, 33, 31, 30, 29, 27, 26, 25, 24, 22, 20, 18, 17, 16, 14, 13, 15, 13, 12, 9, 7, 5, 3, 1, 2, 0];2061
2305;50;1;21;[0, 3, 4, 5, 7, 9, 11, 12, 14, 16, 18, 19, 21, 23, 25, 27, 29, 31, 32, 34, 36, 38, 40, 41, 43, 45, 46, 47, 49];841;[0, 1, 2, 1, 3, 4, 5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 22, 21, 23, 25, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 48, 49, 47, 46, 44, 43, 41, 40, 38, 36, 34, 32, 31, 30, 28, 30, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 12, 11, 10, 8, 6, 4, 3, 0];2094
2306;50;1;21;[0, 2, 4, 6, 9, 11, 12, 13, 14, 16, 18, 21, 20, 23, 25, 26, 29, 32, 34, 36, 38, 40, 41, 43, 44, 46, 48, 49];819;[0, 2, 1, 4, 6, 9, 11, 12, 13, 14, 16, 18, 21, 22, 24, 22, 23, 25, 27, 28, 30, 32, 31, 32, 33, 35, 36, 38, 40, 41, 43, 44, 45, 47, 49, 48, 46, 44, 42, 40, 38, 39, 37, 39, 38, 36, 34, 32, 30, 29, 26, 25, 23, 20, 19, 20, 19, 17, 15, 13, 12, 10, 8, 7, 8, 5, 8, 9, 6, 4, 2, 0, 3, 0, 2, 0];2231
2307;50;1;21;[0, 2, 4, 6, 8, 9, 11, 12, 14, 16, 18, 20, 22, 24, 25, 26, 27, 29, 31, 34, 36, 38, 39, 40, 41, 44, 46, 48, 49];863;[0, 1, 3, 4, 5, 4, 6, 8, 10, 12, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 32, 33, 31, 34, 36, 38, 37, 39, 40, 41, 43, 42, 43, 45, 47, 49, 48, 46, 44, 41, 40, 39, 37, 35, 34, 31, 33, 31, 29, 27, 26, 25, 24, 22, 20, 18, 16, 14, 12, 13, 12, 11, 9, 7, 6, 4, 2, 0];2207
2308;50;1;21;[0, 2, 4, 6, 8, 9, 11, 13, 15, 16, 18, 20, 23, 26, 28, 29, 31, 33, 34, 36, 38, 41, 43, 44, 46, 45, 47, 49];662;[0, 1, 3, 4, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 40, 39, 41, 42, 44, 46, 48, 49, 47, 45, 46, 44, 43, 41, 38, 37, 38, 36, 35, 36, 34, 32, 30, 29, 27, 28, 26, 23, 20, 18, 16, 14, 12, 10, 9, 7, 9, 8, 6, 4, 2, 0];2079
2309;50;1;21;[0, 2, 5, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26, 28, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 46, 47, 49];957;[0, 2, 6, 7, 9, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 49, 48, 45, 47, 46, 44, 42, 41, 43, 41, 39, 38, 36, 35, 33, 32, 30, 29, 31, 29, 27, 28, 26, 24, 23, 22, 20, 18, 16, 14, 15, 13, 11, 10, 8, 9, 5, 4, 3, 1, 2, 0];2345
2310;50;2;1;-;-;-;-
2311;50;2;1;-;-;-;-
2312;50;2;1;-;-;-;-
2313;50;2;1;-;-;-;-
2314;50;2;1;-;-;-;-
2315;50;2;1;-;-;-;-
2316;50;2;1;-;-;-;-
2317;50;2;1;-;-;-;-
2318;50;2;1;-;-;-;-
2319;50;2;1;-;-;-;-
2320;50;2;2;-;-;-;-
2321;50;2;2;-;-;-;-
2322;50;2;2;-;-;-;-
2323;50;2;2;-;-;-;-
2324;50;2;2;-;-;-;-
2325;50;2;2;-;-;-;-
2326;50;2;2;-;-;-;-
2327;50;2;2;-;-;-;-
2328;50;2;2;[0, 1, 3, 5, 8, 10, 11, 15, 17, 18, 20, 24, 30, 31, 32, 34, 38, 39, 40, 41, 42, 45, 46, 49];1141;-;-
2329;50;2;2;-;-;-;-
2330;50;2;3;-;-;-;-
2331;50;2;3;-;-;-;-
2332;50;2;3;-;-;-;-
2333;50;2;3;[0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 18, 19, 22, 24, 27, 29, 32, 33, 37, 36, 39, 42, 45, 49];939;[0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 11, 13, 15, 16, 15, 14, 18, 19, 22, 24, 26, 25, 27, 30, 31, 33, 37, 38, 37, 40, 39, 42, 43, 45, 47, 45, 49, 48, 46, 44, 45, 42, 41, 39, 36, 35, 34, 36, 37, 33, 32, 33, 31, 28, 29, 27, 24, 22, 23, 21, 20, 18, 17, 18, 13, 12, 9, 8, 10, 8, 7, 6, 5, 3, 4, 2, 1, 0];3072
2334;50;2;3;-;-;-;-
2335;50;2;3;-;-;-;-
